"Date","Time","Open","High","Low","Close","Vol","OI"
05/15/2024,16:00,0.66770,0.67490,0.66720,0.67405,144246,197455
05/16/2024,16:00,0.67430,0.67645,0.67045,0.67300,113252,195976
05/17/2024,16:00,0.67280,0.67510,0.66985,0.67480,86124,196125
05/20/2024,16:00,0.67430,0.67590,0.67115,0.67225,86655,195996
05/21/2024,16:00,0.67165,0.67285,0.66965,0.67150,90947,193457
05/22/2024,16:00,0.67165,0.67350,0.66575,0.66630,97029,191601
05/23/2024,16:00,0.66700,0.67020,0.66460,0.66490,96533,190812
05/24/2024,16:00,0.66550,0.66855,0.66410,0.66780,74786,188588
05/28/2024,16:00,0.67030,0.67280,0.66905,0.66965,122108,188968
05/29/2024,16:00,0.66980,0.67150,0.66575,0.66640,104488,190162
05/30/2024,16:00,0.66590,0.66955,0.66380,0.66860,82863,187451
05/31/2024,16:00,0.66800,0.67200,0.66735,0.66905,101278,184710
06/03/2024,16:00,0.67000,0.67420,0.66795,0.67220,101055,186334
06/04/2024,16:00,0.67360,0.67455,0.66780,0.66980,123639,178900
06/05/2024,16:00,0.66950,0.67110,0.66725,0.66985,90750,177239
06/06/2024,16:00,0.66940,0.67295,0.66795,0.67180,97661,177375
06/07/2024,16:00,0.67155,0.67275,0.66245,0.66325,142675,186086
06/10/2024,16:00,0.66250,0.66570,0.66215,0.66520,98397,174257
06/11/2024,16:00,0.66550,0.66590,0.66340,0.66565,121650,152097
06/12/2024,16:00,0.66520,0.67500,0.66425,0.67205,301228,152097
06/13/2024,16:00,0.67090,0.67200,0.66705,0.66825,96375,166520
06/14/2024,16:00,0.66800,0.66855,0.66355,0.66575,114975,173208
06/17/2024,16:00,0.66595,0.66635,0.66285,0.66585,65865,173121
06/18/2024,16:00,0.66555,0.67015,0.66440,0.67005,100384,172953
06/20/2024,16:00,0.67160,0.67225,0.66905,0.67040,128901,174458
06/21/2024,16:00,0.66975,0.67125,0.66740,0.66860,74658,175127
06/24/2024,16:00,0.66815,0.67100,0.66680,0.67030,68661,175465
06/25/2024,16:00,0.66985,0.67140,0.66765,0.66905,76318,178678
06/26/2024,16:00,0.66890,0.67300,0.66770,0.66915,146599,190219
06/27/2024,16:00,0.66885,0.67140,0.66800,0.66890,92405,189685
06/28/2024,16:00,0.66880,0.67255,0.66605,0.67100,147708,190897
07/01/2024,16:00,0.67175,0.67370,0.66835,0.66905,105676,193531
07/02/2024,16:00,0.67000,0.67155,0.66730,0.67085,87565,195438
07/03/2024,16:00,0.67075,0.67800,0.67055,0.67435,125101,209469
07/05/2024,16:00,0.67670,0.67925,0.67495,0.67915,172918,214913
07/08/2024,16:00,0.67855,0.68005,0.67715,0.67770,78354,222798
07/09/2024,16:00,0.67775,0.67875,0.67630,0.67795,74753,222624
07/10/2024,16:00,0.67815,0.67915,0.67710,0.67840,72253,224068
07/11/2024,16:00,0.67870,0.68375,0.67860,0.68005,155618,224667
07/12/2024,16:00,0.67975,0.68325,0.67925,0.68240,99848,224667
07/15/2024,16:00,0.68130,0.68265,0.67910,0.68025,88124,229826
07/16/2024,16:00,0.67985,0.68020,0.67530,0.67710,102148,227426
07/17/2024,16:00,0.67710,0.67925,0.67585,0.67635,96046,225648
07/18/2024,16:00,0.67665,0.67805,0.67345,0.67420,96783,225046
07/19/2024,16:00,0.67440,0.67460,0.67170,0.67200,81570,223899
07/22/2024,16:00,0.67220,0.67390,0.66680,0.66775,104033,224319
07/23/2024,16:00,0.66785,0.66825,0.66470,0.66495,92435,223900
07/24/2024,16:00,0.66505,0.66515,0.66130,0.66150,124314,223974
07/25/2024,16:00,0.66155,0.66175,0.65465,0.65785,171189,215189
07/26/2024,16:00,0.65725,0.66035,0.65705,0.65880,133462,207816
07/29/2024,16:00,0.65850,0.66035,0.65590,0.65810,96524,202914
07/30/2024,16:00,0.65840,0.65965,0.65635,0.65735,90920,203195
07/31/2024,16:00,0.65720,0.65910,0.65140,0.65800,174495,204366
08/01/2024,16:00,0.65775,0.65975,0.65235,0.65260,141213,202125
08/02/2024,16:00,0.65340,0.65820,0.65210,0.65495,161784,196631
08/05/2024,16:00,0.65475,0.65505,0.63825,0.65200,215622,196713
08/06/2024,16:00,0.65290,0.65765,0.65065,0.65670,140315,189794
08/07/2024,16:00,0.65525,0.66085,0.65435,0.65510,121996,188735
08/08/2024,16:00,0.65520,0.66275,0.65410,0.66260,102085,185211
08/09/2024,16:00,0.66260,0.66390,0.66000,0.66080,72628,184874
08/12/2024,16:00,0.66050,0.66390,0.65985,0.66215,66522,185213
08/13/2024,16:00,0.66215,0.66715,0.66125,0.66695,80535,185258
08/14/2024,16:00,0.66660,0.66765,0.66290,0.66375,112520,182256
08/15/2024,16:00,0.66280,0.66675,0.65830,0.66480,103126,180568
08/16/2024,16:00,0.66430,0.67040,0.66400,0.67025,73808,180868
08/19/2024,16:00,0.67025,0.67660,0.67000,0.67630,92391,182143
08/20/2024,16:00,0.67645,0.67820,0.67455,0.67785,113865,184047
08/21/2024,16:00,0.67775,0.67935,0.67630,0.67845,117032,192749
08/22/2024,16:00,0.67765,0.67845,0.67285,0.67370,92233,195169
08/23/2024,16:00,0.67360,0.68300,0.67345,0.68230,122401,199977
08/26/2024,16:00,0.68265,0.68310,0.67980,0.68080,82830,197433
08/27/2024,16:00,0.68025,0.68270,0.67930,0.68235,71262,198410
08/28/2024,16:00,0.68240,0.68440,0.67950,0.68085,104176,202848
08/29/2024,16:00,0.68155,0.68610,0.68110,0.68285,97025,205295
08/30/2024,16:00,0.68280,0.68465,0.67815,0.67965,87934,204376
09/03/2024,16:00,0.68190,0.68215,0.67370,0.67435,192176,190049
09/04/2024,16:00,0.67420,0.67790,0.67150,0.67450,111637,190212
09/05/2024,16:00,0.67540,0.67705,0.67420,0.67640,83854,185439
09/06/2024,16:00,0.67685,0.67960,0.66880,0.66995,140698,180347
09/09/2024,16:00,0.66990,0.67170,0.66765,0.66870,93670,173726
09/10/2024,16:00,0.66900,0.67045,0.66690,0.66870,123136,157751
09/11/2024,16:00,0.66800,0.67040,0.66495,0.66960,254033,157751
09/12/2024,16:00,0.67025,0.67530,0.66845,0.67450,73773,164599
09/13/2024,16:00,0.67495,0.67590,0.67185,0.67290,113493,164855
09/16/2024,16:00,0.67360,0.67790,0.67295,0.67685,89147,171886
09/17/2024,16:00,0.67770,0.67940,0.67670,0.67850,74220,168457
09/18/2024,16:00,0.67815,0.68450,0.67660,0.68115,103859,169754
09/19/2024,16:00,0.67880,0.68620,0.67615,0.68435,141907,169535
09/20/2024,16:00,0.68380,0.68515,0.68060,0.68350,98883,169535
09/23/2024,16:00,0.68300,0.68765,0.68225,0.68700,104622,171753
09/24/2024,16:00,0.68605,0.69160,0.68370,0.69080,124533,170332
09/25/2024,16:00,0.69140,0.69305,0.68405,0.68480,123651,175146
09/26/2024,16:00,0.68495,0.69275,0.68415,0.69220,122772,182128
09/27/2024,16:00,0.69175,0.69595,0.68910,0.69355,120070,182128
09/30/2024,16:00,0.69285,0.69670,0.69220,0.69415,100529,187485
10/01/2024,16:00,0.69370,0.69575,0.68790,0.69155,145740,189508
10/02/2024,16:00,0.69035,0.69385,0.68980,0.69040,85988,201981
10/03/2024,16:00,0.69090,0.69110,0.68520,0.68630,92067,201981
10/04/2024,16:00,0.68630,0.68745,0.68090,0.68220,95525,202788
10/07/2024,16:00,0.68200,0.68335,0.67660,0.67675,75438,207219
10/08/2024,16:00,0.67815,0.67920,0.67375,0.67645,104143,207279
10/09/2024,16:00,0.67675,0.67850,0.67305,0.67345,92197,203980
10/10/2024,16:00,0.67380,0.67650,0.67150,0.67510,98422,200911
10/11/2024,16:00,0.67620,0.67815,0.67470,0.67785,64331,195505
10/14/2024,16:00,0.67610,0.67675,0.67240,0.67400,81620,194026
10/15/2024,16:00,0.67465,0.67550,0.67200,0.67235,77465,190569
10/16/2024,16:00,0.67235,0.67235,0.66800,0.66865,83917,187814
10/17/2024,16:00,0.66870,0.67320,0.66805,0.67170,89494,187814
10/18/2024,16:00,0.67170,0.67410,0.67150,0.67250,52095,187630
10/21/2024,16:00,0.67280,0.67445,0.66740,0.66755,68689,184623
10/22/2024,16:00,0.66795,0.67165,0.66720,0.67020,66392,186183
10/23/2024,16:00,0.67040,0.67125,0.66350,0.66455,73497,185203
10/24/2024,16:00,0.66550,0.66820,0.66420,0.66590,76144,185534
10/25/2024,16:00,0.66605,0.66675,0.66210,0.66275,66043,184243
10/28/2024,16:00,0.66305,0.66340,0.66000,0.66020,73571,183388
10/29/2024,16:00,0.66060,0.66060,0.65655,0.65760,89328,180757
10/30/2024,16:00,0.65790,0.66160,0.65570,0.66010,94188,182067
10/31/2024,16:00,0.65930,0.66040,0.65595,0.65945,83955,181262
11/01/2024,16:00,0.66020,0.66110,0.65735,0.65795,75578,181262
11/04/2024,16:00,0.66040,0.66385,0.65995,0.66060,77790,181891
11/05/2024,16:00,0.66050,0.66605,0.65985,0.66545,69097,181421
11/06/2024,16:00,0.66540,0.66640,0.65310,0.66010,171743,175491
11/07/2024,16:00,0.65895,0.67065,0.65830,0.66870,123703,172630
11/08/2024,16:00,0.66975,0.66995,0.65770,0.65985,118932,171759
11/11/2024,16:00,0.66020,0.66175,0.65815,0.65870,64264,169709
11/12/2024,16:00,0.65930,0.66005,0.65330,0.65505,92720,169919
11/13/2024,16:00,0.65515,0.65655,0.64985,0.65040,104644,174418
11/14/2024,16:00,0.65135,0.65155,0.64595,0.64885,109354,175995
11/15/2024,16:00,0.64710,0.65005,0.64615,0.64740,87958,179112
11/18/2024,16:00,0.64780,0.65300,0.64665,0.65230,72722,179070
11/19/2024,16:00,0.65250,0.65525,0.65015,0.65495,90720,179459
11/20/2024,16:00,0.65520,0.65630,0.65035,0.65150,68776,179752
11/21/2024,16:00,0.65250,0.65510,0.65160,0.65340,71814,180478
11/22/2024,16:00,0.65300,0.65395,0.64900,0.65160,85266,178107
11/25/2024,16:00,0.65510,0.65680,0.65055,0.65220,84764,179988
11/26/2024,16:00,0.65220,0.65255,0.64525,0.64780,109160,179988
11/27/2024,16:00,0.64935,0.65185,0.64735,0.65140,77452,184749
11/29/2024,16:00,0.65200,0.65460,0.65140,0.65395,82327,184749
12/02/2024,16:00,0.65305,0.65330,0.64605,0.64895,95324,186814
12/03/2024,16:00,0.64935,0.65225,0.64730,0.64975,90969,188038
12/04/2024,16:00,0.65045,0.65060,0.64170,0.64530,143716,185290
12/05/2024,16:00,0.64470,0.64725,0.64390,0.64710,71626,191198
12/06/2024,16:00,0.64700,0.64735,0.63900,0.64020,115633,191198
12/09/2024,16:00,0.64120,0.64890,0.63970,0.64610,120371,196131
12/10/2024,16:00,0.64580,0.64590,0.63830,0.63985,183829,176111
12/11/2024,16:00,0.63955,0.64065,0.63535,0.63875,168379,141015
12/12/2024,16:00,0.63910,0.64460,0.63780,0.63805,81385,159106
12/13/2024,16:00,0.63835,0.64010,0.63690,0.63740,66850,159106
12/16/2024,16:00,0.63795,0.64005,0.63605,0.63860,54908,163224
12/17/2024,16:00,0.63880,0.63950,0.63485,0.63520,59491,164590
12/18/2024,16:00,0.63545,0.63560,0.62305,0.62570,99415,171116
12/19/2024,16:00,0.62335,0.62820,0.62165,0.62595,104663,177117
12/20/2024,16:00,0.62535,0.62910,0.62315,0.62835,79317,175835
12/23/2024,16:00,0.62675,0.62810,0.62355,0.62650,55538,174155
12/24/2024,16:00,0.62625,0.62655,0.62415,0.62450,32835,175162
12/26/2024,16:00,0.62485,0.62710,0.62320,0.62385,27107,176246
12/27/2024,16:00,0.62340,0.62425,0.62170,0.62355,56364,175539
12/30/2024,16:00,0.62425,0.62635,0.62185,0.62405,57995,178534
12/31/2024,16:00,0.62360,0.62480,0.61960,0.62060,66522,177555
01/02/2025,16:00,0.62030,0.62395,0.62000,0.62095,77081,180834
01/03/2025,16:00,0.62195,0.62425,0.62150,0.62330,57055,180660
01/06/2025,16:00,0.62275,0.63190,0.62275,0.62580,123987,180504
01/07/2025,16:00,0.62610,0.63050,0.62450,0.62560,84575,185875
01/08/2025,16:00,0.62485,0.62590,0.62045,0.62275,90376,195590
01/09/2025,16:00,0.62315,0.62320,0.61895,0.62145,56607,193814
01/10/2025,16:00,0.62135,0.62230,0.61565,0.61650,104813,193814
01/13/2025,16:00,0.61625,0.61945,0.61485,0.61720,83443,190892
01/14/2025,16:00,0.62025,0.62240,0.61830,0.62030,81282,192757
01/15/2025,16:00,0.62115,0.62635,0.61980,0.62455,86996,190597
01/16/2025,16:00,0.62425,0.62645,0.62090,0.62290,84103,189063
01/17/2025,16:00,0.62285,0.62440,0.61810,0.62160,95920,185571
01/21/2025,16:00,0.62860,0.63060,0.62250,0.62830,221594,186555
01/22/2025,16:00,0.62865,0.63125,0.62700,0.62955,69700,188512
01/23/2025,16:00,0.62875,0.63165,0.62720,0.63055,78004,189175
01/24/2025,16:00,0.63020,0.63470,0.62950,0.63305,101451,189175
01/27/2025,16:00,0.63205,0.63245,0.62915,0.63010,80613,191212
01/28/2025,16:00,0.63080,0.63105,0.62530,0.62715,99771,189764
01/29/2025,16:00,0.62690,0.62725,0.62270,0.62485,97457,189764
01/30/2025,16:00,0.62490,0.62600,0.62155,0.62550,94037,192780
01/31/2025,16:00,0.62225,0.62800,0.62210,0.62325,127050,192780
02/03/2025,16:00,0.61795,0.62545,0.61050,0.62000,239782,194700
02/04/2025,16:00,0.62445,0.62800,0.61875,0.62765,120068,202157
02/05/2025,16:00,0.62715,0.63140,0.62575,0.63025,83651,202157
02/06/2025,16:00,0.63000,0.63055,0.62725,0.62985,83769,198338
02/07/2025,16:00,0.62990,0.63195,0.62705,0.62905,121084,198329
02/10/2025,16:00,0.62680,0.63050,0.62635,0.62970,58029,197137
02/11/2025,16:00,0.62970,0.63195,0.62775,0.63110,65888,194127
02/12/2025,16:00,0.63120,0.63270,0.62505,0.63035,118425,193688
02/13/2025,16:00,0.62960,0.63410,0.62715,0.63195,109328,189468
02/14/2025,16:00,0.63330,0.63855,0.63280,0.63760,88403,193971
02/18/2025,16:00,0.63675,0.63915,0.63515,0.63660,127085,193971
02/19/2025,16:00,0.63695,0.63880,0.63540,0.63655,82324,187173
02/20/2025,16:00,0.63635,0.64215,0.63450,0.64200,93598,187466
02/21/2025,16:00,0.64180,0.64260,0.63690,0.63710,93251,187952
02/24/2025,16:00,0.63825,0.64095,0.63610,0.63735,97261,187078
02/25/2025,16:00,0.63650,0.63735,0.63395,0.63590,90043,179977
02/26/2025,16:00,0.63650,0.63705,0.63130,0.63250,103006,182778
02/27/2025,16:00,0.63245,0.63310,0.62485,0.62600,112974,182586
02/28/2025,16:00,0.62495,0.62550,0.62095,0.62145,109777,182586
03/03/2025,16:00,0.62240,0.62715,0.62205,0.62390,148360,184116
03/04/2025,16:00,0.62360,0.62905,0.62035,0.62630,127450,188331
03/05/2025,16:00,0.62870,0.63595,0.62510,0.63560,152029,191409
03/06/2025,16:00,0.63500,0.63805,0.63390,0.63530,131315,180048
03/07/2025,16:00,0.63495,0.63545,0.62985,0.63255,111159,180048
03/10/2025,16:00,0.63205,0.63475,0.62810,0.62855,101049,175738
03/11/2025,16:00,0.62950,0.63280,0.62755,0.63230,193162,147446
03/12/2025,16:00,0.63130,0.63395,0.62930,0.63315,147855,147446
03/13/2025,16:00,0.63375,0.63505,0.62855,0.63030,74932,173728
03/14/2025,16:00,0.62985,0.63480,0.62945,0.63405,79925,180657
03/17/2025,16:00,0.63415,0.64085,0.63375,0.64075,77697,182873
03/18/2025,16:00,0.64005,0.64075,0.63605,0.63770,92230,178845
03/19/2025,16:00,0.63765,0.63825,0.63355,0.63745,74636,177462
03/20/2025,16:00,0.63740,0.63805,0.62870,0.63175,96920,180010
03/21/2025,16:00,0.63175,0.63225,0.62740,0.62915,67991,178400
03/24/2025,16:00,0.62915,0.63220,0.62840,0.63000,78922,179161
03/25/2025,16:00,0.63030,0.63420,0.62945,0.63150,65050,178519
03/26/2025,16:00,0.63195,0.63465,0.62950,0.63035,75435,180718
03/27/2025,16:00,0.63085,0.63345,0.62945,0.63160,71524,178840
03/28/2025,16:00,0.63195,0.63285,0.62965,0.63025,66359,179271
03/31/2025,16:00,0.62990,0.63165,0.62350,0.62655,110433,182083
04/01/2025,16:00,0.62635,0.62990,0.62480,0.62800,92888,181032
04/02/2025,16:00,0.62965,0.63580,0.62735,0.63095,107799,179838
04/03/2025,16:00,0.62830,0.64055,0.62415,0.63530,162285,187770
04/04/2025,16:00,0.63445,0.63480,0.60020,0.60345,346365,196469
04/07/2025,16:00,0.60225,0.61435,0.59460,0.59895,293125,196145
04/08/2025,16:00,0.60085,0.61010,0.59620,0.59810,177829,192768
04/09/2025,16:00,0.59680,0.61925,0.59300,0.61590,231640,183412
04/10/2025,16:00,0.61770,0.62655,0.61320,0.62490,186466,182404
04/11/2025,16:00,0.62460,0.63165,0.61970,0.62985,158780,179740
04/14/2025,16:00,0.63130,0.63585,0.62915,0.63555,98395,181594
04/15/2025,16:00,0.63410,0.63995,0.63320,0.63630,90095,177164
04/16/2025,16:00,0.63565,0.64080,0.63385,0.63835,90310,179576
04/17/2025,16:00,0.63875,0.64115,0.63495,0.64075,74967,182197
04/21/2025,16:00,0.63960,0.64535,0.63860,0.64295,62969,184593
04/22/2025,16:00,0.64315,0.64560,0.63770,0.63910,111678,189256
04/23/2025,16:00,0.63855,0.64510,0.63645,0.63805,128130,187861
04/24/2025,16:00,0.63750,0.64285,0.63590,0.64190,92094,185520
04/25/2025,16:00,0.64270,0.64365,0.63900,0.64180,70020,183996
04/28/2025,16:00,0.64150,0.64505,0.63830,0.64410,97469,184649
04/29/2025,16:00,0.64480,0.64650,0.63915,0.64015,91232,183359
04/30/2025,16:00,0.63990,0.64330,0.63715,0.64190,111538,182371
05/01/2025,16:00,0.64155,0.64425,0.63805,0.64015,83874,182764
05/02/2025,16:00,0.63990,0.64855,0.63955,0.64585,131326,183683
05/05/2025,16:00,0.64615,0.65090,0.64495,0.64830,93201,183175
05/06/2025,16:00,0.64835,0.65170,0.64535,0.65130,84818,181498
05/07/2025,16:00,0.65095,0.65310,0.64370,0.64680,105209,181946
05/08/2025,16:00,0.64415,0.64795,0.64100,0.64120,105844,178973
05/09/2025,16:00,0.64160,0.64475,0.63855,0.64280,78343,177549
05/12/2025,16:00,0.64370,0.64760,0.63715,0.63830,117963,176731
05/13/2025,16:00,0.63855,0.64945,0.63765,0.64920,119897,178837
05/14/2025,16:00,0.64865,0.65155,0.64375,0.64425,114675,175410
05/15/2025,16:00,0.64425,0.64775,0.64055,0.64195,85405,174974
05/16/2025,16:00,0.64205,0.64500,0.64025,0.64195,70431,176322
05/19/2025,16:00,0.64165,0.64790,0.64125,0.64665,83528,177411
05/20/2025,16:00,0.64720,0.64730,0.64060,0.64290,83600,176056
05/21/2025,16:00,0.64370,0.64835,0.64325,0.64555,82244,174622
05/22/2025,16:00,0.64470,0.64730,0.64210,0.64275,75573,172391
05/23/2025,16:00,0.64250,0.65135,0.64220,0.65100,101525,177299
05/27/2025,16:00,0.65070,0.65515,0.64485,0.64605,142852,176353
05/28/2025,16:00,0.64570,0.64680,0.64235,0.64390,84713,182036
05/29/2025,16:00,0.64375,0.64735,0.64205,0.64635,78687,182312
05/30/2025,16:00,0.64585,0.64655,0.64205,0.64555,90992,181360
06/02/2025,16:00,0.64450,0.65135,0.64450,0.65060,92724,188293
06/03/2025,16:00,0.65060,0.65135,0.64605,0.64820,64745,188678
06/04/2025,16:00,0.64765,0.65180,0.64635,0.65115,73056,186872
06/05/2025,16:00,0.65045,0.65510,0.64990,0.65240,75172,189999
06/06/2025,16:00,0.65180,0.65295,0.64910,0.65100,81913,187807
06/09/2025,16:00,0.65095,0.65470,0.65070,0.65380,82241,170496
06/10/2025,16:00,0.65290,0.65460,0.65030,0.65325,111280,103024
06/11/2025,16:00,0.65360,0.65580,0.65075,0.65205,118883,103024
06/12/2025,16:00,0.65135,0.65465,0.64900,0.65415,62917,136367
06/13/2025,16:00,0.65450,0.65460,0.64675,0.65025,111417,142025
06/16/2025,16:00,0.64995,0.65645,0.64780,0.65490,84946,141099
06/17/2025,16:00,0.65365,0.65560,0.64780,0.64840,87093,145433
06/18/2025,16:00,0.64875,0.65495,0.64805,0.65130,70918,146259
06/20/2025,16:00,0.65190,0.65230,0.64575,0.64660,110552,148117
06/23/2025,16:00,0.64475,0.64750,0.63840,0.64670,111143,150269
06/24/2025,16:00,0.64690,0.65310,0.64680,0.65165,97959,149029
06/25/2025,16:00,0.65005,0.65265,0.64960,0.65215,48629,149263
06/26/2025,16:00,0.65215,0.65755,0.65195,0.65705,85764,146718
06/27/2025,16:00,0.65580,0.65725,0.65200,0.65295,70458,145617
06/30/2025,16:00,0.65470,0.65955,0.65350,0.65905,64595,148829
07/01/2025,16:00,0.65905,0.66025,0.65660,0.65860,69904,149413
07/02/2025,16:00,0.65930,0.66000,0.65550,0.65940,66334,151835
07/03/2025,16:00,0.65940,0.65995,0.65480,0.65815,66581,153811
07/07/2025,16:00,0.65720,0.65720,0.64965,0.65115,105971,155725
07/08/2025,16:00,0.65025,0.65695,0.65025,0.65380,78395,151484
07/09/2025,16:00,0.65360,0.65565,0.65185,0.65460,56344,148845
07/10/2025,16:00,0.65435,0.66000,0.65420,0.65920,59973,150563
07/11/2025,16:00,0.65905,0.66035,0.65650,0.65885,74110,150629
07/14/2025,16:00,0.65745,0.65960,0.65505,0.65560,56441,148874
07/15/2025,16:00,0.65540,0.65845,0.65155,0.65245,67326,149040
07/16/2025,16:00,0.65210,0.65620,0.65030,0.65275,96974,150051
07/17/2025,16:00,0.65355,0.65370,0.64620,0.64950,87707,154841
07/18/2025,16:00,0.64950,0.65485,0.64950,0.65135,59004,154349
07/21/2025,16:00,0.65185,0.65450,0.65050,0.65345,44432,158148
07/22/2025,16:00,0.65305,0.65655,0.65110,0.65575,55670,159538
07/23/2025,16:00,0.65610,0.66110,0.65575,0.66055,78148,159648
07/24/2025,16:00,0.66075,0.66325,0.65935,0.66085,74769,159076
07/25/2025,16:00,0.65950,0.66055,0.65575,0.65715,66639,157850
07/28/2025,16:00,0.65780,0.65935,0.65200,0.65230,74850,157732
07/29/2025,16:00,0.65290,0.65365,0.65030,0.65220,60591,157938
07/30/2025,16:00,0.65180,0.65355,0.64325,0.64385,88103,164208
07/31/2025,16:00,0.64395,0.64825,0.64300,0.64375,78471,168900
08/01/2025,16:00,0.64345,0.64995,0.64245,0.64465,112715,168368
08/04/2025,16:00,0.64715,0.64960,0.64650,0.64660,54872,165069
08/05/2025,16:00,0.64740,0.64855,0.64555,0.64745,50813,161848
08/06/2025,16:00,0.64765,0.65145,0.64745,0.65105,48450,161666
08/07/2025,16:00,0.65085,0.65465,0.64955,0.65040,63983,164250
08/08/2025,16:00,0.65255,0.65405,0.65175,0.65345,41766,164646
08/11/2025,16:00,0.65290,0.65345,0.65065,0.65210,42184,168477
08/12/2025,16:00,0.65190,0.65465,0.64870,0.65350,71536,169383
08/13/2025,16:00,0.65365,0.65675,0.65215,0.65460,54192,170670
08/14/2025,16:00,0.65505,0.65740,0.64875,0.64995,84138,176583
08/15/2025,16:00,0.65025,0.65275,0.64925,0.65100,44958,177113
08/18/2025,16:00,0.65105,0.65290,0.64865,0.64950,46587,177143
08/19/2025,16:00,0.64970,0.65020,0.64540,0.64560,57033,183885
08/20/2025,16:00,0.64585,0.64605,0.64280,0.64345,80857,195723
08/21/2025,16:00,0.64360,0.64405,0.64185,0.64285,61601,196793
08/22/2025,16:00,0.64240,0.65045,0.64180,0.64925,93745,190149
08/25/2025,16:00,0.64990,0.65085,0.64750,0.64865,59237,186796
08/26/2025,16:00,0.64840,0.65045,0.64740,0.64975,58647,186358
08/27/2025,16:00,0.64970,0.65165,0.64655,0.65130,64305,186478
08/28/2025,16:00,0.65075,0.65405,0.65060,0.65380,71822,184428
08/29/2025,16:00,0.65350,0.65515,0.65260,0.65485,63379,179567
09/02/2025,16:00,0.65465,0.65625,0.64850,0.65175,136206,172703
09/03/2025,16:00,0.65225,0.65570,0.65050,0.65480,88029,165000
09/04/2025,16:00,0.65460,0.65520,0.65035,0.65160,77665,164426
09/05/2025,16:00,0.65200,0.65910,0.65185,0.65545,150087,153435
09/08/2025,16:00,0.65545,0.66005,0.65485,0.65955,92048,130967
09/09/2025,16:00,0.65940,0.66220,0.65840,0.65860,171745,87846
09/10/2025,16:00,0.65855,0.66375,0.65820,0.66220,123299,119587
09/11/2025,16:00,0.66145,0.66665,0.65910,0.66635,81363,143479
09/12/2025,16:00,0.66615,0.66700,0.66315,0.66540,88258,149287
09/15/2025,16:00,0.66525,0.66760,0.66465,0.66740,50747,152453
09/16/2025,16:00,0.66725,0.66895,0.66610,0.66850,59672,153552
09/17/2025,16:00,0.66845,0.67085,0.66425,0.66565,93681,153769
09/18/2025,16:00,0.66545,0.66605,0.66075,0.66170,104378,152598
09/19/2025,16:00,0.66125,0.66200,0.65865,0.65955,60882,151236
09/22/2025,16:00,0.65930,0.66025,0.65755,0.66000,54270,156233
09/23/2025,16:00,0.65995,0.66155,0.65815,0.65950,53549,159663
09/24/2025,16:00,0.65985,0.66275,0.65745,0.65795,61299,159599
09/25/2025,16:00,0.65805,0.66030,0.65255,0.65330,73396,161131
09/26/2025,16:00,0.65410,0.65510,0.65205,0.65500,54367,162073
09/29/2025,16:00,0.65470,0.65810,0.65460,0.65800,57631,164942
