"Date","Time","Open","High","Low","Close","Up","Down"
11/24/2023,13:00,55435,55500,55130,55130,58,119
11/26/2023,18:00,55205,55205,54530,54720,656,892
11/26/2023,19:00,54710,54885,54670,54790,105,91
11/26/2023,20:00,54795,54890,54795,54815,67,57
11/26/2023,21:00,54830,54830,54535,54550,56,103
11/26/2023,22:00,54640,54640,54485,54590,77,89
11/26/2023,23:00,54585,54695,54535,54690,70,60
11/27/2023,00:00,54700,54705,54585,54585,28,37
11/27/2023,01:00,54610,54730,54565,54565,47,40
11/27/2023,02:00,54560,54645,54280,54565,128,197
11/27/2023,03:00,54560,54700,54535,54645,113,79
11/27/2023,04:00,54640,54765,54640,54705,59,59
11/27/2023,05:00,54675,54685,54260,54410,144,180
11/27/2023,06:00,54425,54450,54170,54295,177,187
11/27/2023,07:00,54295,54375,54185,54260,138,136
11/27/2023,08:00,54250,54295,53985,54135,344,429
11/27/2023,09:00,54140,54190,53940,54000,450,467
11/27/2023,10:00,54010,54310,53995,54000,335,282
11/27/2023,11:00,53995,54380,53955,54365,290,235
11/27/2023,12:00,54360,54445,54170,54205,238,251
11/27/2023,13:00,54190,54365,54155,54240,117,96
11/27/2023,14:00,54250,54365,54070,54170,99,106
11/27/2023,15:00,54165,54245,54020,54040,149,200
11/27/2023,16:00,54050,54305,54040,54265,61,53
11/27/2023,18:00,54395,54570,54360,54515,72,55
11/27/2023,19:00,54535,54655,54480,54535,41,38
11/27/2023,20:00,54555,54570,54465,54515,39,55
11/27/2023,21:00,54515,54515,54415,54480,41,43
11/27/2023,22:00,54465,54500,54395,54425,23,26
11/27/2023,23:00,54435,54440,54265,54285,14,39
11/28/2023,00:00,54285,54295,54140,54185,58,70
11/28/2023,01:00,54170,54420,54150,54405,77,64
11/28/2023,02:00,54380,54470,54265,54430,64,71
11/28/2023,03:00,54425,54425,54210,54225,36,32
11/28/2023,04:00,54225,54440,54225,54400,40,28
11/28/2023,05:00,54340,54400,54320,54400,13,18
11/28/2023,06:00,54405,54560,54365,54550,65,45
11/28/2023,07:00,54570,54600,54490,54505,45,52
11/28/2023,08:00,54515,54830,54465,54775,317,236
11/28/2023,09:00,54790,54850,54725,54755,297,322
11/28/2023,10:00,54750,55030,54680,54930,484,421
11/28/2023,11:00,54945,55485,54945,55420,1021,707
11/28/2023,12:00,55410,55925,55330,55910,1188,1064
11/28/2023,13:00,55920,55940,55665,55810,828,822
11/28/2023,14:00,55810,56090,55675,55730,787,768
11/28/2023,15:00,55715,55835,55580,55705,462,589
11/28/2023,16:00,55705,55765,55460,55505,156,202
11/28/2023,18:00,55425,55470,55175,55300,142,169
11/28/2023,19:00,55320,55400,55175,55390,79,93
11/28/2023,20:00,55390,55585,55390,55415,102,103
11/28/2023,21:00,55420,55475,55280,55405,146,168
11/28/2023,22:00,55375,55480,55330,55355,44,57
11/28/2023,23:00,55390,55400,55300,55365,17,15
11/29/2023,00:00,55390,55470,55310,55450,69,48
11/29/2023,01:00,55480,55670,55440,55645,69,54
11/29/2023,02:00,55610,55640,55470,55525,58,59
11/29/2023,03:00,55545,55845,55530,55815,96,74
11/29/2023,04:00,55785,55945,55530,55740,120,135
11/29/2023,05:00,55640,55665,55325,55410,60,98
11/29/2023,06:00,55375,55625,55375,55555,76,50
11/29/2023,07:00,55555,55775,55525,55640,111,88
11/29/2023,08:00,55650,55715,55495,55505,198,275
11/29/2023,09:00,55500,55580,55120,55185,379,572
11/29/2023,10:00,55195,55255,54895,55155,639,708
11/29/2023,11:00,55145,55205,54945,55070,305,284
11/29/2023,12:00,55065,55250,54960,55075,335,253
11/29/2023,13:00,55070,55165,54970,55165,214,189
11/29/2023,14:00,55175,55235,55080,55160,165,160
11/29/2023,15:00,55170,55170,54845,54950,614,820
11/29/2023,16:00,54940,55050,54870,55005,116,118
11/29/2023,18:00,55045,55195,55000,55190,127,86
11/29/2023,19:00,55175,55185,55045,55150,69,103
11/29/2023,20:00,55115,55115,55000,55000,11,29
11/29/2023,21:00,54995,55235,54995,55205,45,25
11/29/2023,22:00,55215,55395,55175,55380,78,40
11/29/2023,23:00,55395,55490,55320,55325,36,39
11/30/2023,00:00,55295,55355,55155,55185,22,34
11/30/2023,01:00,55175,55240,55050,55160,82,91
11/30/2023,02:00,55160,55180,55045,55060,39,45
11/30/2023,03:00,55075,55100,54805,54875,242,322
11/30/2023,04:00,54860,54935,54780,54890,231,214
11/30/2023,05:00,54900,54970,54870,54885,139,110
11/30/2023,06:00,54880,55150,54850,55140,171,101
11/30/2023,07:00,55145,55190,55090,55140,133,96
11/30/2023,08:00,55130,55270,54915,55005,214,190
11/30/2023,09:00,54995,55060,54740,54920,315,356
11/30/2023,10:00,54910,54980,54710,54820,256,280
11/30/2023,11:00,54820,55020,54740,54915,279,226
11/30/2023,12:00,54920,55035,54880,55015,110,115
11/30/2023,13:00,55015,55100,54975,55015,163,150
11/30/2023,14:00,55015,55105,54965,55050,116,114
11/30/2023,15:00,55050,55075,54945,55000,176,202
11/30/2023,16:00,54985,55030,54945,55005,28,31
11/30/2023,18:00,54990,55010,54885,55010,46,33
11/30/2023,19:00,55000,55070,54895,54960,66,63
11/30/2023,20:00,54960,55285,54925,55275,91,63
11/30/2023,21:00,55260,55455,55200,55345,101,100
11/30/2023,22:00,55340,55430,55290,55420,82,65
11/30/2023,23:00,55420,55655,55400,55620,256,169
12/01/2023,00:00,55620,55645,55525,55575,214,215
12/01/2023,01:00,55580,55685,55530,55665,166,129
12/01/2023,02:00,55675,55835,55660,55765,334,342
12/01/2023,03:00,55765,55870,55715,55850,298,248
12/01/2023,04:00,55855,56410,55855,56355,771,723
12/01/2023,05:00,56390,56480,55950,55975,186,268
12/01/2023,06:00,55970,56060,55940,55985,184,154
12/01/2023,07:00,56015,56025,55630,55680,178,261
12/01/2023,08:00,55690,55805,55625,55760,239,264
12/01/2023,09:00,55760,55825,55525,55735,401,366
12/01/2023,10:00,55715,55825,55595,55790,252,233
12/01/2023,11:00,55790,56425,55740,56205,850,686
12/01/2023,12:00,56200,56300,56070,56245,242,230
12/01/2023,13:00,56235,56370,56115,56145,208,234
12/01/2023,14:00,56145,56170,55980,56110,322,362
12/01/2023,15:00,56120,56240,56035,56060,289,270
12/01/2023,16:00,56075,56250,56075,56130,86,62
12/03/2023,18:00,57320,57520,57165,57360,314,287
12/03/2023,19:00,57365,57600,57365,57555,230,166
12/03/2023,20:00,57560,58265,57540,58000,524,530
12/03/2023,21:00,58010,58105,57860,58095,126,130
12/03/2023,22:00,58115,58300,58075,58095,121,126
12/03/2023,23:00,58100,58355,58075,58285,100,106
12/04/2023,00:00,58345,58895,58270,58835,331,271
12/04/2023,01:00,58910,59110,58675,58725,215,259
12/04/2023,02:00,58765,58890,58670,58830,140,140
12/04/2023,03:00,58845,59115,58745,59095,241,199
12/04/2023,04:00,59085,59185,58950,58965,187,215
12/04/2023,05:00,58965,59550,58960,59390,371,296
12/04/2023,06:00,59415,59555,58740,59010,393,448
12/04/2023,07:00,58990,59240,58870,59205,148,161
12/04/2023,08:00,59245,59370,59190,59215,303,284
12/04/2023,09:00,59225,59280,58845,59105,467,470
12/04/2023,10:00,59090,59120,58415,58580,686,891
12/04/2023,11:00,58610,58980,58480,58980,269,241
12/04/2023,12:00,58980,59115,58890,58940,174,190
12/04/2023,13:00,58950,59060,58810,59025,153,184
12/04/2023,14:00,59030,59420,58985,59340,319,231
12/04/2023,15:00,59335,59380,59040,59075,275,332
12/04/2023,16:00,59075,59415,59045,59350,76,78
12/04/2023,18:00,59235,59255,59045,59250,275,247
12/04/2023,19:00,59225,59225,58980,59205,105,163
12/04/2023,20:00,59185,59195,58895,59045,89,106
12/04/2023,21:00,59045,59070,58870,58995,51,68
12/04/2023,22:00,59010,59145,58990,59105,70,43
12/04/2023,23:00,59100,59110,59025,59060,19,27
12/05/2023,00:00,59050,59185,59020,59160,82,75
12/05/2023,01:00,59160,59165,58940,58970,72,86
12/05/2023,02:00,58970,58970,58650,58750,85,132
12/05/2023,03:00,58800,58935,58725,58930,101,62
12/05/2023,04:00,58930,59035,58910,59020,57,38
12/05/2023,05:00,59010,59065,58915,58915,35,49
12/05/2023,06:00,58890,59065,58860,59040,54,42
12/05/2023,07:00,59035,59215,59010,59195,81,89
12/05/2023,08:00,59190,59380,59100,59110,244,267
12/05/2023,09:00,59115,59570,59085,59540,397,337
12/05/2023,10:00,59565,59850,59400,59615,364,317
12/05/2023,11:00,59610,60175,59465,60035,375,336
12/05/2023,12:00,60020,61370,60020,60695,1232,1161
12/05/2023,13:00,60705,61390,60610,61000,571,463
12/05/2023,14:00,61035,61295,60870,61130,350,322
12/05/2023,15:00,61150,61180,60745,61135,354,336
12/05/2023,16:00,61135,61565,61010,61325,121,106
12/05/2023,18:00,61610,61610,61160,61405,87,120
12/05/2023,19:00,61370,61460,61165,61440,103,85
12/05/2023,20:00,61475,61475,61055,61160,155,181
12/05/2023,21:00,61180,61215,60875,61210,136,164
12/05/2023,22:00,61220,61220,60935,60995,50,75
12/05/2023,23:00,61025,61170,60920,61060,132,157
12/06/2023,00:00,61100,61165,60880,61005,85,143
12/06/2023,01:00,60990,61055,60790,61020,84,86
12/06/2023,02:00,60985,61025,60790,60965,120,138
12/06/2023,03:00,60955,61135,60900,61090,263,248
12/06/2023,04:00,61080,61330,60945,61160,230,171
12/06/2023,05:00,61185,61580,61180,61400,221,180
12/06/2023,06:00,61395,61425,60655,61130,172,181
12/06/2023,07:00,61140,61495,61125,61315,87,95
12/06/2023,08:00,61350,61535,61315,61465,212,217
12/06/2023,09:00,61455,61615,61215,61340,388,432
12/06/2023,10:00,61325,61425,60995,61090,330,446
12/06/2023,11:00,61065,61290,60990,61105,337,329
12/06/2023,12:00,61095,61430,61040,61230,246,203
12/06/2023,13:00,61200,61300,61085,61170,240,224
12/06/2023,14:00,61175,61440,61160,61270,263,206
12/06/2023,15:00,61300,61375,61010,61010,226,255
12/06/2023,16:00,61020,61180,60905,61135,167,135
12/06/2023,18:00,61060,61080,60885,61025,32,33
12/06/2023,19:00,61035,61230,61035,61135,74,66
12/06/2023,20:00,61160,61265,61140,61245,66,45
12/06/2023,21:00,61230,61310,61210,61290,32,46
12/06/2023,22:00,61315,61340,61265,61270,27,36
12/06/2023,23:00,61255,61390,61210,61300,48,48
12/07/2023,00:00,61285,61395,61240,61335,36,49
12/07/2023,01:00,61365,61365,61160,61170,34,47
12/07/2023,02:00,61175,61260,61165,61190,32,30
12/07/2023,03:00,61200,61225,60845,60875,102,155
12/07/2023,04:00,60880,60945,60195,60705,432,484
12/07/2023,05:00,60650,60720,60405,60445,68,164
12/07/2023,06:00,60430,60830,60420,60480,484,442
12/07/2023,07:00,60470,60705,60265,60705,272,230
12/07/2023,08:00,60700,60800,60515,60625,157,144
12/07/2023,09:00,60635,60860,60570,60795,219,183
12/07/2023,10:00,60805,61260,60745,60985,401,360
12/07/2023,11:00,60980,61115,60820,61025,237,239
12/07/2023,12:00,61025,61070,60565,60795,234,229
12/07/2023,13:00,60795,60795,60560,60625,142,180
12/07/2023,14:00,60615,60645,60340,60485,193,222
12/07/2023,15:00,60475,60665,60395,60555,323,274
12/07/2023,16:00,60520,60780,60515,60695,72,50
12/07/2023,18:00,60435,60745,60435,60580,111,75
12/07/2023,19:00,60585,60695,60560,60675,57,35
12/07/2023,20:00,60675,60735,60585,60725,33,44
12/07/2023,21:00,60735,60830,60730,60795,76,66
12/07/2023,22:00,60800,60800,60660,60660,25,34
12/07/2023,23:00,60640,60855,60625,60760,44,43
12/08/2023,00:00,60770,60830,60675,60735,46,50
12/08/2023,01:00,60735,60810,60635,60650,47,45
12/08/2023,02:00,60650,60675,60410,60445,91,123
12/08/2023,03:00,60455,60540,60390,60480,59,44
12/08/2023,04:00,60500,60580,60390,60415,72,71
12/08/2023,05:00,60405,60620,60355,60620,99,39
12/08/2023,06:00,60645,61010,60640,60945,182,160
12/08/2023,07:00,60955,61090,60815,61035,130,115
12/08/2023,08:00,60995,61050,60725,60865,270,319
12/08/2023,09:00,60860,61430,60855,61350,549,383
12/08/2023,10:00,61380,61400,61120,61145,236,328
12/08/2023,11:00,61110,61365,61105,61200,547,381
12/08/2023,12:00,61190,61225,60935,61085,93,142
12/08/2023,13:00,61065,61260,61065,61165,109,110
12/08/2023,14:00,61120,61350,61110,61300,168,132
12/08/2023,15:00,61330,61825,61315,61765,305,291
12/08/2023,16:00,61755,62100,61620,61870,147,169
12/10/2023,18:00,61160,61160,60825,61010,108,141
12/10/2023,19:00,61015,61035,60815,60840,90,100
12/10/2023,20:00,60795,60805,60330,60345,324,465
12/10/2023,21:00,60325,60335,57495,59125,1071,1215
12/10/2023,22:00,59070,59700,59035,59450,261,226
12/10/2023,23:00,59400,59435,59130,59310,108,146
12/11/2023,00:00,59295,59325,58750,59180,126,177
12/11/2023,01:00,59155,59290,58835,59230,91,89
12/11/2023,02:00,59250,59410,59180,59240,145,133
12/11/2023,03:00,59230,59425,59105,59365,136,120
12/11/2023,04:00,59420,59540,59320,59540,119,94
12/11/2023,05:00,59530,59620,59505,59525,51,52
12/11/2023,06:00,59515,59615,59330,59500,65,79
12/11/2023,07:00,59505,59510,59350,59375,62,42
12/11/2023,08:00,59385,59400,58985,59125,240,294
12/11/2023,09:00,59125,59210,58910,58910,456,408
12/11/2023,10:00,58925,59140,58730,58880,355,324
12/11/2023,11:00,58895,58935,58425,58900,679,658
12/11/2023,12:00,58900,58900,58380,58430,112,183
12/11/2023,13:00,58395,58400,57650,58105,644,811
12/11/2023,14:00,58100,58155,57290,57795,606,804
12/11/2023,15:00,57795,57960,57575,57900,486,479
12/11/2023,16:00,57895,58315,57895,58250,305,282
12/11/2023,18:00,58370,58385,58180,58325,91,98
12/11/2023,19:00,58290,58785,58230,58705,349,275
12/11/2023,20:00,58700,58850,58610,58675,147,151
12/11/2023,21:00,58710,58965,58710,58900,128,96
12/11/2023,22:00,58865,58930,58775,58780,44,40
12/11/2023,23:00,58755,58815,58420,58420,49,50
12/12/2023,00:00,58450,58710,58450,58615,57,32
12/12/2023,01:00,58610,58770,58475,58770,85,39
12/12/2023,02:00,58765,59135,58765,59005,107,76
12/12/2023,03:00,59000,59110,58850,59095,72,58
12/12/2023,04:00,59070,59070,58870,58880,83,80
12/12/2023,05:00,58885,58900,58795,58860,48,37
12/12/2023,06:00,58900,58900,58635,58650,46,60
12/12/2023,07:00,58660,58960,58660,58905,56,50
12/12/2023,08:00,58950,59085,58805,58880,269,315
12/12/2023,09:00,58880,58955,58395,58575,348,315
12/12/2023,10:00,58595,58680,58265,58425,351,354
12/12/2023,11:00,58430,58525,58155,58415,176,167
12/12/2023,12:00,58395,58410,57750,57750,191,264
12/12/2023,13:00,57745,58475,57735,58370,230,198
12/12/2023,14:00,58390,58410,58105,58220,119,139
12/12/2023,15:00,58225,58375,58140,58280,230,193
12/12/2023,16:00,58305,58465,58095,58150,69,94
12/12/2023,18:00,58285,58575,58265,58500,142,131
12/12/2023,19:00,58525,58525,58305,58440,61,56
12/12/2023,20:00,58435,58445,57965,58120,58,71
12/12/2023,21:00,58085,58195,57640,58070,93,115
12/12/2023,22:00,58095,58130,57820,57870,47,55
12/12/2023,23:00,57875,58000,57705,57960,38,48
12/13/2023,00:00,57985,58105,57910,58090,64,47
12/13/2023,01:00,58090,58145,57970,57990,23,26
12/13/2023,02:00,57945,58315,57925,58190,74,49
12/13/2023,03:00,58205,58390,58195,58370,65,29
12/13/2023,04:00,58300,58315,58235,58300,23,27
12/13/2023,05:00,58295,58325,58200,58235,12,18
12/13/2023,06:00,58250,58285,58075,58090,31,40
12/13/2023,07:00,58110,58360,58105,58330,62,50
12/13/2023,08:00,58335,58615,58315,58605,346,286
12/13/2023,09:00,58605,58630,58455,58570,117,136
12/13/2023,10:00,58565,59125,58560,59115,622,527
12/13/2023,11:00,59130,59400,58900,59040,370,338
12/13/2023,12:00,59040,59305,58995,59290,169,138
12/13/2023,13:00,59320,59415,59155,59335,204,216
12/13/2023,14:00,59330,60155,59330,59905,690,568
12/13/2023,15:00,59940,60075,59730,60015,408,318
12/13/2023,16:00,60030,60345,59895,60170,138,104
12/13/2023,18:00,60190,60275,60060,60085,159,183
12/13/2023,19:00,60085,60160,59875,60015,138,148
12/13/2023,20:00,60020,60090,59925,60040,47,57
12/13/2023,21:00,60050,60085,59895,59960,51,44
12/13/2023,22:00,59960,59960,59860,59880,19,30
12/13/2023,23:00,59915,59960,59870,59895,30,30
12/14/2023,00:00,59925,60035,59925,60015,40,48
12/14/2023,01:00,60030,60335,60030,60090,120,83
12/14/2023,02:00,60080,60110,59945,60070,116,93
12/14/2023,03:00,60070,60140,59905,59930,130,90
12/14/2023,04:00,59865,60050,59825,60005,170,111
12/14/2023,05:00,60005,60140,59910,60130,40,27
12/14/2023,06:00,60105,60420,60015,60385,126,89
12/14/2023,07:00,60385,60465,60160,60205,77,86
12/14/2023,08:00,60185,60205,58775,59660,726,788
12/14/2023,09:00,59660,59840,59405,59745,400,413
12/14/2023,10:00,59725,59800,59315,59535,186,216
12/14/2023,11:00,59525,59780,59525,59720,206,158
12/14/2023,12:00,59730,60550,59695,60330,453,375
12/14/2023,13:00,60320,60320,59915,59930,133,210
12/14/2023,14:00,59945,60225,59880,60220,159,134
12/14/2023,15:00,60185,60230,59935,59960,191,192
12/14/2023,16:00,59965,60140,59955,60100,77,58
12/14/2023,18:00,60125,60295,60050,60090,21,29
12/14/2023,19:00,60105,60140,60005,60010,26,29
12/14/2023,20:00,60000,60160,59990,60080,11,12
12/14/2023,21:00,60080,60080,59935,60030,20,23
12/14/2023,22:00,59980,59980,59600,59925,89,87
12/14/2023,23:00,59920,59945,59830,59945,29,16
12/15/2023,00:00,59925,60010,59680,59695,22,37
12/15/2023,01:00,59690,59730,59605,59720,29,43
12/15/2023,02:00,59705,59850,59700,59850,103,77
12/15/2023,03:00,59850,60020,59790,60020,55,37
12/15/2023,04:00,60010,60145,59940,59985,70,72
12/15/2023,05:00,59985,60045,59875,59975,29,26
12/15/2023,06:00,59930,59945,59835,59895,24,26
12/15/2023,07:00,59890,59895,59735,59765,47,38
12/15/2023,08:00,59755,59765,59275,59345,255,357
12/15/2023,09:00,59340,59410,59050,59245,356,444
12/15/2023,10:00,59265,59330,58710,58935,313,416
12/15/2023,11:00,58930,59085,58695,58800,275,277
12/15/2023,12:00,58775,59075,58775,58845,234,201
12/15/2023,13:00,58835,59130,58825,59110,216,193
12/15/2023,14:00,59115,59230,58995,59145,279,278
12/15/2023,15:00,59155,59325,59130,59240,293,283
12/15/2023,16:00,59240,59290,59130,59290,34,37
12/17/2023,18:00,58790,58790,58270,58345,181,169
12/17/2023,19:00,58345,58440,58205,58415,50,60
12/17/2023,20:00,58370,58420,57930,58025,124,105
12/17/2023,21:00,58040,58150,57690,57910,160,227
12/17/2023,22:00,57920,58090,57900,58075,26,30
12/17/2023,23:00,58070,58155,57995,58140,38,19
12/18/2023,00:00,58135,58160,57980,57985,49,52
12/18/2023,01:00,57975,58275,57960,58190,87,79
12/18/2023,02:00,58190,58295,58070,58090,53,57
12/18/2023,03:00,58090,58230,58000,58175,66,39
12/18/2023,04:00,58165,58175,57795,58050,97,100
12/18/2023,05:00,58025,58060,57545,57790,115,137
12/18/2023,06:00,57775,58160,57775,58080,67,55
12/18/2023,07:00,58105,58105,57860,57875,49,64
12/18/2023,08:00,57900,58410,57885,58350,258,231
12/18/2023,09:00,58315,58770,58240,58630,264,230
12/18/2023,10:00,58635,58675,58255,58260,270,285
12/18/2023,11:00,58265,58465,58155,58460,203,198
12/18/2023,12:00,58465,58615,58385,58425,125,138
12/18/2023,13:00,58380,58670,58360,58655,134,120
12/18/2023,14:00,58665,58755,58620,58720,113,128
12/18/2023,15:00,58745,59045,58595,58975,328,242
12/18/2023,16:00,58985,59835,58980,59725,304,306
12/18/2023,18:00,59610,59840,59610,59735,250,234
12/18/2023,19:00,59750,59995,59605,59750,130,140
12/18/2023,20:00,59800,60415,59680,60370,120,108
12/18/2023,21:00,60360,60510,60110,60175,111,145
12/18/2023,22:00,60170,60215,60080,60155,79,90
12/18/2023,23:00,60190,60200,59950,60010,93,107
12/19/2023,00:00,60015,60080,59955,60055,56,54
12/19/2023,01:00,60060,60075,59915,60005,44,54
12/19/2023,02:00,60020,60145,59995,60140,43,47
12/19/2023,03:00,60120,60270,60085,60170,68,60
12/19/2023,04:00,60180,60235,60030,60100,92,119
12/19/2023,05:00,60115,60345,60035,60220,176,138
12/19/2023,06:00,60195,60265,60055,60060,39,68
12/19/2023,07:00,60050,60090,59945,60050,106,97
12/19/2023,08:00,60045,60120,59870,59885,144,144
12/19/2023,09:00,59875,59930,59250,59345,371,490
12/19/2023,10:00,59365,59735,59240,59485,396,339
12/19/2023,11:00,59475,59630,59265,59305,166,194
12/19/2023,12:00,59295,59315,58745,58805,829,889
12/19/2023,13:00,58790,59155,58755,59140,298,238
12/19/2023,14:00,59130,59420,59065,59300,215,243
12/19/2023,15:00,59280,59350,59115,59200,244,229
12/19/2023,16:00,59170,59475,59170,59475,60,28
12/19/2023,18:00,59295,59370,59170,59240,20,23
12/19/2023,19:00,59230,59390,59220,59350,41,32
12/19/2023,20:00,59370,59430,59200,59310,46,33
12/19/2023,21:00,59280,59430,59145,59395,19,20
12/19/2023,22:00,59410,59450,59370,59390,18,16
12/19/2023,23:00,59370,59825,59370,59790,168,124
12/20/2023,00:00,59800,59800,59560,59680,43,67
12/20/2023,01:00,59710,59995,59710,59925,68,45
12/20/2023,02:00,59890,59940,59790,59925,24,32
12/20/2023,03:00,59925,59995,59745,59800,23,33
12/20/2023,04:00,59815,59945,59685,59765,37,32
12/20/2023,05:00,59760,59880,59670,59880,54,28
12/20/2023,06:00,59860,60000,59790,59880,58,49
12/20/2023,07:00,59880,60035,59765,60010,61,59
12/20/2023,08:00,60040,60855,60040,60830,528,385
12/20/2023,09:00,60830,61230,60700,60980,904,840
12/20/2023,10:00,60965,61425,60915,61160,639,502
12/20/2023,11:00,61170,61235,60570,60790,364,401
12/20/2023,12:00,60780,61125,60665,61095,196,167
12/20/2023,13:00,61105,61310,61020,61245,159,150
12/20/2023,14:00,61255,61355,60810,60830,203,228
12/20/2023,15:00,60840,60865,60270,60485,547,529
12/20/2023,16:00,60465,60740,60375,60495,118,89
12/20/2023,18:00,60610,60645,60435,60625,81,71
12/20/2023,19:00,60630,60710,60485,60545,84,72
12/20/2023,20:00,60550,60565,60310,60450,101,87
12/20/2023,21:00,60445,60565,60310,60380,111,93
